# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.66,1.02,21.74,755.32,378.83,21.68,4149.73,491.28,4641.01,312.9,208.3,554.7,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,9226.06,48.3324,4.5354,13867.07,4689.34,4645.55,18038.99,8861.26,8817.47
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.01,1.61,24.20,755.32,378.83,21.68,4074.57,491.28,4565.85,398.4,247.0,683.6,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,10940.17,57.3120,5.3780,15506.02,4623.16,4571.23,19677.94,8795.08,8743.15
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.66,1.02,21.74,755.32,378.83,21.68,4149.73,491.28,4641.01,415.1,256.3,710.4,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,11352.09,59.4699,5.5805,15993.10,4700.48,4646.59,20165.02,8872.40,8818.51
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.05,1.57,23.96,755.32,378.83,21.68,4075.22,491.28,4566.50,424.0,913.6,1374.0,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,40465.35,211.9849,19.8922,45031.85,4778.48,4586.39,49203.77,8950.40,8758.31
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.12,2.22,28.40,755.32,378.83,21.68,4063.39,491.28,4554.67,376.1,850.8,1248.3,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,37683.80,197.4133,18.5249,42238.47,4752.08,4573.19,46410.39,8924.00,8745.11
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.70,4.61,21,30,35,40,21.70,4.61,21,30,35,40,21.65,1.05,21.82,755.32,378.83,21.70,4143.03,492.18,4635.21,419.0,6379.4,6842.9,14:0.010;15:0.050;16:0.070;17:0.060;18:0.030;19:0.060;20:0.140;21:0.130;22:0.100;23:0.100;24:0.040;25:0.070;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.050;16:0.070;17:0.060;18:0.030;19:0.060;20:0.140;21:0.130;22:0.100;23:0.100;24:0.040;25:0.070;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,282557.61,1480.2284,138.9016,287192.82,6115.44,4774.11,291364.74,10287.36,8946.03
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.08,2.29,28.86,755.32,378.83,21.68,4062.97,491.28,4554.25,391.4,279.5,713.0,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,12379.67,64.8531,6.0857,16933.92,4619.10,4560.34,21105.84,8791.02,8732.26
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.13,2.23,28.34,755.32,378.83,21.68,4063.39,491.28,4554.67,411.0,335.8,788.9,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14873.32,77.9165,7.3115,19427.99,4632.59,4561.98,23599.91,8804.51,8733.90
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.91,1.69,24.60,755.32,378.83,21.68,4074.52,491.28,4565.80,420.7,275.2,715.0,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,12189.21,63.8554,5.9921,16755.01,4629.66,4571.79,20926.93,8801.58,8743.71
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.85,1.75,24.86,755.32,378.83,21.68,4074.17,491.28,4565.45,409.5,290.0,718.5,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,12844.74,67.2894,6.3143,17410.19,4632.74,4571.76,21582.11,8804.66,8743.68
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,19.47,1.94,25.30,999.58,501.52,20.68,5783.18,447.36,6230.54,1520.8,363.6,1916.3,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,16104.64,84.3670,7.9168,22335.18,6314.91,6238.46,28170.31,12150.04,12073.59
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,13.92,7.36,103.36,999.58,501.52,20.68,5663.64,447.36,6111.00,1509.7,359.1,1907.2,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,15905.33,83.3229,7.8188,22016.33,6194.32,6118.82,27851.46,12029.45,11953.95
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.70,4.50,20,28,34,36,20.70,4.50,20,28,34,36,19.44,1.99,25.62,999.58,501.52,20.70,5783.17,448.76,6231.93,1519.8,380.1,1942.8,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.010;36:0.010,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.010;36:0.010,16835.46,88.1956,8.2761,23067.39,6320.13,6240.21,28902.52,12155.26,12075.34
