# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.66,1.02,21.74,755.32,378.83,21.68,4149.73,491.28,4641.01,312.9,208.3,554.7,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,9970.32,3.9823,14611.33,4644.99,18783.25,8816.91
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.01,1.61,24.20,755.32,378.83,21.68,4074.57,491.28,4565.85,398.4,247.0,683.6,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,11822.70,4.7222,16388.55,4570.57,20560.47,8742.49
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.66,1.02,21.74,755.32,378.83,21.68,4149.73,491.28,4641.01,415.1,256.3,710.4,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,12267.85,4.9000,16908.86,4645.91,21080.78,8817.83
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,21.05,1.57,23.96,755.32,378.83,21.68,4075.22,491.28,4566.50,424.0,913.6,1374.0,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,43729.63,17.4663,48296.13,4583.97,52468.05,8755.89
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.12,2.22,28.40,755.32,378.83,21.68,4063.39,491.28,4554.67,376.1,850.8,1248.3,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,40723.69,16.2656,45278.36,4570.94,49450.28,8742.86
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.70,4.61,21,30,35,40,21.70,4.61,21,30,35,40,21.65,1.05,21.82,755.32,378.83,21.70,4143.03,492.18,4635.21,419.0,6379.4,6842.9,14:0.010;15:0.050;16:0.070;17:0.060;18:0.030;19:0.060;20:0.140;21:0.130;22:0.100;23:0.100;24:0.040;25:0.070;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.050;16:0.070;17:0.060;18:0.030;19:0.060;20:0.140;21:0.130;22:0.100;23:0.100;24:0.040;25:0.070;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,305351.13,121.9617,309986.34,4757.17,314158.26,8929.09
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.08,2.29,28.86,755.32,378.83,21.68,4062.97,491.28,4554.25,391.4,279.5,713.0,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,13378.32,5.3435,17932.57,4559.59,22104.49,8731.51
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.13,2.23,28.34,755.32,378.83,21.68,4063.39,491.28,4554.67,411.0,335.8,788.9,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,16073.13,6.4198,20627.80,4561.09,24799.72,8733.01
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.91,1.69,24.60,755.32,378.83,21.68,4074.52,491.28,4565.80,420.7,275.2,715.0,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,13172.50,5.2613,17738.30,4571.06,21910.22,8742.98
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),wirehair_rand,1000,10,999.58,990,1010,999.58,990,1010,5171.50,5.1737,4.1737,4171.92,0,0,random-paired,100,21.68,4.61,21,30,35,40,21.68,4.61,21,30,35,40,20.85,1.75,24.86,755.32,378.83,21.68,4074.17,491.28,4565.45,409.5,290.0,718.5,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,14:0.010;15:0.060;16:0.060;17:0.060;18:0.030;19:0.050;20:0.140;21:0.150;22:0.100;23:0.080;24:0.070;25:0.050;26:0.020;27:0.010;28:0.010;29:0.040;30:0.010;32:0.020;33:0.010;35:0.010;40:0.010,13880.90,5.5442,18446.35,4570.99,22618.27,8742.91
