# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,24.09,1.01,24.12,999.58,506.10,24.10,3793.50,597.50,4391.00,562.3,265.1,866.9,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,11741.86,16132.86,19948.22,61.5118,4452.51,8267.87,5.7721,4396.77,8212.13
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,23.64,1.41,25.42,999.58,506.10,24.10,3721.63,597.50,4319.13,603.5,291.0,935.3,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,12889.03,17208.16,21023.52,67.5215,4386.65,8202.01,6.3361,4325.47,8140.83
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,24.09,1.01,24.12,999.58,506.10,24.10,3793.50,597.50,4391.00,593.0,304.1,937.9,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,13469.26,17860.26,21675.62,70.5611,4461.56,8276.92,6.6213,4397.62,8212.98
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,23.27,1.64,26.82,999.58,506.10,24.10,3711.86,597.50,4309.36,600.4,364.4,1007.5,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,16140.07,20449.43,24264.79,84.5527,4393.91,8209.27,7.9342,4317.29,8132.65
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,23.22,1.66,26.90,999.58,506.10,24.10,3712.06,597.50,4309.56,637.6,421.3,1102.8,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,18660.30,22969.86,26785.22,97.7553,4407.32,8222.68,9.1732,4318.73,8134.09
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,23.63,1.43,25.46,999.58,506.10,24.10,3721.76,597.50,4319.26,636.9,326.0,988.3,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14439.25,18758.51,22573.87,75.6426,4394.90,8210.26,7.0981,4326.36,8141.72
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p0,1000,10,999.58,990,1010,999.58,990,1010,4814.94,4.8168,3.8168,3815.36,0,0,random-paired,100,24.10,4.09,24,32,34,37,24.10,4.09,24,32,34,37,23.62,1.44,25.42,999.58,506.10,24.10,3721.96,597.50,4319.46,600.6,315.6,932.4,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,14:0.010;16:0.010;17:0.020;18:0.030;19:0.020;20:0.100;21:0.100;22:0.070;23:0.100;24:0.100;25:0.110;26:0.070;27:0.090;28:0.040;29:0.030;30:0.040;32:0.020;33:0.020;34:0.010;37:0.010,13978.62,18298.08,22113.44,73.2295,4392.69,8208.05,6.8717,4326.33,8141.69
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,23.99,1.00,23.99,808.47,408.92,23.99,3791.45,598.89,4390.34,651.8,264.1,947.9,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,11697.57,16087.91,19899.79,61.2798,4451.62,8263.50,5.7504,4396.09,8207.97
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,23.49,1.42,25.45,808.47,408.92,23.99,3723.89,598.89,4322.78,641.3,260.1,943.5,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,11520.40,15843.18,19655.06,60.3517,4383.13,8195.01,5.6633,4328.44,8140.32
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,23.99,1.00,23.99,808.47,408.92,23.99,3791.45,598.89,4390.34,656.7,270.2,966.8,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,11967.75,16358.09,20169.97,62.6952,4453.04,8264.92,5.8832,4396.22,8208.10
