K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
64000,dense,346,6,0,3000,0.019000,1.000000,6.0330,25,6:0.981000|7:0.017333|8:0.000333|9:0.000333|11:0.000333|24:0.000333|25:0.000333,844.85,31.18,994,838.82,63507.15,838.85,7.7273,160865.0,953437.2,14162019.0,357373.2,9394115.9,5105.1,6.0,0.000000
64000,dense,346,6,1,3000,0.002000,1.000000,5.0503,26,5:0.966333|6:0.031667|7:0.000667|11:0.000333|13:0.000333|22:0.000333|26:0.000333,845.07,31.83,984,840.02,63506.93,840.07,7.7283,160865.0,952810.6,14163751.8,357578.4,9414223.0,5106.4,6.0,0.000000
64000,dense,346,6,2,3000,0.002333,1.000000,4.0760,20,4:0.946333|5:0.050000|6:0.001333|7:0.000667|9:0.000333|16:0.000333|19:0.000333|20:0.000667,845.05,31.78,980,840.98,63506.95,841.05,7.7287,160865.0,952416.7,14169498.8,357560.8,9424645.1,5106.3,6.0,0.000000
64000,dense,346,6,5,3000,0.002000,1.000000,1.4893,17,1:0.576667|2:0.381000|3:0.039000|4:0.000667|5:0.000333|6:0.000333|10:0.000333|11:0.000333|13:0.000333|14:0.000333|17:0.000667,844.65,31.52,1018,843.16,63507.35,843.65,7.7285,160865.0,953449.7,14172118.9,357210.8,9443966.6,5103.9,6.0,0.000000
64000,ldpc,346,6,0,3000,0.016000,1.000000,6.0323,28,6:0.984000|7:0.014333|8:0.000333|11:0.000333|12:0.000333|25:0.000333|28:0.000333,573.72,32.73,734,567.69,63778.28,567.72,7.7273,192345.0,645917.3,14148780.9,165113.1,2948895.1,3478.3,6.0,0.000000
64000,ldpc,346,6,1,3000,0.001667,1.000000,5.0497,27,5:0.968333|6:0.030000|7:0.000333|12:0.000333|16:0.000333|22:0.000333|27:0.000333,574.48,33.75,754,569.43,63777.52,569.48,7.7283,192345.0,645781.0,14148309.0,165581.5,2967588.2,3482.9,6.0,0.000000
64000,ldpc,346,6,2,3000,0.002333,1.000000,4.0947,21,4:0.931667|5:0.065000|6:0.001000|9:0.000333|10:0.000667|20:0.000667|21:0.000667,574.12,33.80,758,570.02,63777.88,570.12,7.7287,192345.0,645854.9,14153589.1,165376.0,2967308.5,3480.7,6.0,0.000000
64000,ldpc,346,6,5,3000,0.003333,1.000000,1.5090,20,1:0.568333|2:0.386000|3:0.041667|4:0.000333|6:0.000333|7:0.000667|8:0.000667|10:0.000333|12:0.000333|16:0.000667|17:0.000333|20:0.000333,573.37,32.63,733,571.86,63778.63,572.37,7.7285,192345.0,645763.4,14152677.8,164910.6,2969132.2,3476.2,6.0,0.000000
64000,ldpcdense_s208_d12,208,6,0,3000,0.998333,1.000000,63.9283,151,6:0.001667|7:0.000333|8:0.000333|9:0.000333|10:0.000667|11:0.000333|12:0.001000|13:0.001333|14:0.000667|15:0.001333|16:0.001333|17:0.001333|18:0.002333|19:0.003667|20:0.003333|21:0.002667|22:0.001667|23:0.004667|24:0.001333|25:0.004000|26:0.004667|27:0.005333|28:0.006333|29:0.007333|30:0.005000|31:0.007333|32:0.007667|33:0.006667|34:0.006333|35:0.006333|36:0.007000|37:0.007333|38:0.008333|39:0.007667|40:0.008000|41:0.012667|42:0.010333|43:0.010667|44:0.012333|45:0.013333|46:0.010667|47:0.013333|48:0.014667|49:0.017333|50:0.011000|51:0.013667|52:0.015000|53:0.019000|54:0.017667|55:0.022000|56:0.015000|57:0.022667|58:0.020000|59:0.018667|60:0.017667|61:0.024333|62:0.016333|63:0.019000|64:0.019667|65:0.016333|66:0.016000|67:0.023333|68:0.019000|69:0.020333|70:0.017333|71:0.018000|72:0.013333|73:0.016667|74:0.017000|75:0.018000|76:0.015667|77:0.014667|78:0.017667|79:0.013333|80:0.010000|81:0.011333|82:0.012333|83:0.015000|84:0.010667|85:0.008000|86:0.008667|87:0.008000|88:0.010000|89:0.007333|90:0.006000|91:0.008000|92:0.008000|93:0.007000|94:0.008333|95:0.006333|96:0.004333|97:0.004000|98:0.005333|99:0.004333|100:0.005333|101:0.005000|102:0.001667|103:0.004000|104:0.005667|105:0.004000|106:0.002333|107:0.002333|108:0.003000|109:0.001000|110:0.001000|111:0.000333|112:0.002333|113:0.002000|114:0.003333|115:0.000667|116:0.001667|117:0.000333|118:0.001667|119:0.001333|120:0.001333|121:0.000667|122:0.000667|123:0.000667|124:0.000667|125:0.001333|126:0.000333|128:0.000333|129:0.000667|130:0.000333|131:0.000333|135:0.000333|137:0.000333|150:0.000333|151:0.000333,499.72,30.88,647,435.79,63726.28,493.72,7.7273,352757.0,692406.5,9871695.0,125335.4,1948902.2,3034.3,6.0,0.000000
64000,ldpcdense_s208_d12,208,6,1,3000,0.999667,1.000000,63.3340,152,5:0.000333|7:0.000333|8:0.000333|9:0.001333|10:0.000667|11:0.001667|12:0.000667|13:0.000333|14:0.001667|15:0.000667|16:0.000667|17:0.001000|18:0.001333|19:0.002333|20:0.002667|21:0.004000|22:0.002333|23:0.003333|24:0.002667|25:0.007667|26:0.004000|27:0.003333|28:0.005333|29:0.003667|30:0.005000|31:0.006333|32:0.006333|33:0.009667|34:0.004000|35:0.010000|36:0.009667|37:0.013333|38:0.010333|39:0.009333|40:0.012333|41:0.014333|42:0.013000|43:0.010333|44:0.009333|45:0.012333|46:0.015667|47:0.012000|48:0.014667|49:0.014333|50:0.017667|51:0.018667|52:0.015000|53:0.014000|54:0.016667|55:0.016333|56:0.018000|57:0.019000|58:0.017667|59:0.015667|60:0.020667|61:0.014333|62:0.015000|63:0.020667|64:0.021667|65:0.016000|66:0.017667|67:0.020000|68:0.019333|69:0.014333|70:0.018000|71:0.021667|72:0.013667|73:0.020667|74:0.015333|75:0.017333|76:0.015667|77:0.014667|78:0.016000|79:0.017333|80:0.011333|81:0.014000|82:0.012667|83:0.011333|84:0.008000|85:0.013333|86:0.010000|87:0.008000|88:0.010333|89:0.008667|90:0.009000|91:0.008667|92:0.006667|93:0.006333|94:0.007000|95:0.006000|96:0.004667|97:0.004333|98:0.005000|99:0.002667|100:0.003333|101:0.003333|102:0.003333|103:0.004667|104:0.004333|105:0.002333|106:0.002333|107:0.003000|108:0.000667|109:0.001333|110:0.002000|111:0.002000|112:0.001333|113:0.002000|114:0.000667|115:0.001667|116:0.001000|117:0.001333|118:0.000667|119:0.000667|120:0.000667|121:0.000333|122:0.001000|124:0.001000|125:0.000667|127:0.000333|128:0.000333|129:0.000667|131:0.000333|137:0.000333|139:0.000333|148:0.000333|152:0.000333,499.80,32.51,668,436.47,63726.20,494.80,7.7283,352757.0,691891.9,9873893.8,125428.4,1956254.5,3034.8,6.0,0.000000
