K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
10000,dense,86,6,0,500,1.000000,1.000000,334.9040,394,271:0.002000|274:0.002000|275:0.002000|283:0.002000|284:0.002000|285:0.002000|287:0.002000|288:0.002000|289:0.002000|290:0.002000|293:0.002000|294:0.004000|295:0.006000|296:0.006000|297:0.002000|298:0.006000|301:0.006000|302:0.008000|303:0.014000|304:0.002000|305:0.012000|307:0.010000|308:0.004000|309:0.006000|310:0.008000|311:0.026000|312:0.014000|313:0.004000|314:0.014000|315:0.008000|316:0.008000|317:0.012000|318:0.018000|319:0.008000|320:0.012000|321:0.018000|322:0.020000|323:0.022000|324:0.016000|325:0.020000|326:0.020000|327:0.020000|328:0.022000|329:0.018000|330:0.016000|331:0.018000|332:0.014000|333:0.020000|334:0.022000|335:0.036000|336:0.016000|337:0.014000|338:0.012000|339:0.012000|340:0.012000|341:0.018000|342:0.018000|343:0.020000|344:0.010000|345:0.014000|346:0.014000|347:0.008000|348:0.014000|349:0.018000|350:0.004000|351:0.016000|352:0.012000|353:0.014000|354:0.014000|355:0.012000|356:0.018000|357:0.010000|358:0.006000|359:0.020000|360:0.008000|361:0.010000|362:0.012000|363:0.008000|364:0.006000|365:0.006000|366:0.010000|367:0.008000|368:0.006000|369:0.006000|370:0.002000|371:0.004000|372:0.004000|373:0.004000|374:0.004000|375:0.008000|377:0.006000|378:0.004000|379:0.002000|381:0.006000|385:0.002000|386:0.002000|393:0.002000|394:0.002000,532.67,22.61,595,197.77,9559.33,526.67,5.5400,25215.0,121483.3,490311.8,142124.0,2347650.3,3232.0,6.0,0.000000
10000,dense,86,6,1,500,1.000000,1.000000,335.0920,420,274:0.002000|280:0.004000|282:0.004000|283:0.002000|284:0.002000|287:0.002000|290:0.004000|291:0.004000|293:0.004000|294:0.006000|295:0.008000|296:0.004000|297:0.002000|299:0.004000|300:0.006000|301:0.006000|302:0.008000|303:0.010000|304:0.012000|305:0.008000|306:0.004000|307:0.002000|308:0.008000|309:0.006000|310:0.010000|311:0.010000|312:0.010000|313:0.018000|314:0.012000|315:0.010000|316:0.006000|317:0.020000|318:0.020000|319:0.012000|320:0.014000|321:0.018000|322:0.016000|323:0.010000|324:0.020000|325:0.014000|326:0.006000|327:0.016000|328:0.018000|329:0.012000|330:0.018000|331:0.022000|332:0.018000|333:0.012000|334:0.020000|335:0.024000|336:0.012000|337:0.014000|338:0.028000|339:0.024000|340:0.018000|341:0.018000|342:0.026000|343:0.012000|344:0.010000|345:0.018000|346:0.012000|347:0.020000|348:0.018000|349:0.012000|350:0.016000|351:0.008000|352:0.018000|353:0.006000|354:0.012000|355:0.014000|356:0.012000|357:0.012000|358:0.008000|359:0.008000|360:0.018000|361:0.008000|362:0.006000|363:0.008000|364:0.004000|365:0.006000|366:0.004000|367:0.006000|369:0.004000|370:0.012000|371:0.004000|372:0.002000|373:0.006000|374:0.002000|375:0.006000|376:0.004000|377:0.002000|378:0.002000|380:0.004000|382:0.002000|384:0.004000|385:0.006000|386:0.002000|387:0.004000|390:0.002000|391:0.002000|396:0.004000|420:0.002000,531.95,23.08,614,196.86,9560.05,526.95,5.5408,25215.0,121838.9,489549.2,141753.6,2343186.7,3227.7,6.0,0.000000
10000,dense,86,6,2,500,1.000000,1.000000,334.2420,416,270:0.002000|272:0.004000|280:0.004000|284:0.006000|285:0.004000|288:0.004000|289:0.002000|291:0.006000|292:0.002000|293:0.002000|295:0.002000|296:0.002000|297:0.006000|299:0.002000|300:0.002000|301:0.006000|302:0.002000|303:0.008000|304:0.012000|305:0.004000|306:0.010000|307:0.010000|308:0.010000|309:0.010000|310:0.012000|311:0.010000|312:0.020000|313:0.012000|314:0.006000|315:0.012000|316:0.016000|317:0.014000|318:0.012000|319:0.016000|320:0.022000|321:0.030000|322:0.020000|323:0.002000|324:0.018000|325:0.022000|326:0.012000|327:0.014000|328:0.012000|329:0.020000|330:0.012000|331:0.020000|332:0.018000|333:0.028000|334:0.018000|335:0.008000|336:0.012000|337:0.012000|338:0.018000|339:0.018000|340:0.024000|341:0.018000|342:0.014000|343:0.006000|344:0.028000|345:0.018000|346:0.016000|347:0.020000|348:0.006000|349:0.014000|350:0.014000|351:0.012000|352:0.012000|353:0.016000|354:0.016000|355:0.016000|356:0.002000|357:0.012000|358:0.018000|359:0.002000|360:0.012000|361:0.008000|362:0.014000|363:0.014000|364:0.002000|365:0.008000|366:0.006000|367:0.008000|368:0.004000|369:0.002000|370:0.002000|371:0.004000|372:0.006000|374:0.006000|375:0.002000|376:0.008000|380:0.004000|381:0.004000|382:0.002000|393:0.002000|394:0.002000|395:0.002000|403:0.002000|410:0.002000|416:0.002000,532.21,22.53,610,197.97,9559.79,528.21,5.5385,25215.0,121819.9,490944.5,141877.2,2350351.8,3229.3,6.0,0.000000
10000,codecport,86,12,0,500,1.000000,1.000000,332.3720,393,270:0.002000|271:0.002000|273:0.002000|281:0.002000|282:0.004000|285:0.002000|287:0.004000|288:0.002000|289:0.002000|290:0.004000|292:0.002000|293:0.006000|294:0.002000|295:0.008000|296:0.002000|297:0.002000|298:0.004000|299:0.006000|300:0.002000|301:0.016000|302:0.006000|303:0.004000|304:0.010000|305:0.004000|306:0.004000|307:0.014000|308:0.014000|309:0.018000|310:0.014000|311:0.002000|312:0.008000|313:0.016000|314:0.014000|315:0.006000|316:0.010000|317:0.010000|318:0.018000|319:0.020000|320:0.012000|321:0.026000|322:0.012000|323:0.026000|324:0.030000|325:0.016000|326:0.018000|327:0.030000|328:0.008000|329:0.016000|330:0.016000|331:0.014000|332:0.032000|333:0.026000|334:0.014000|335:0.020000|336:0.010000|337:0.016000|338:0.016000|339:0.014000|340:0.014000|341:0.014000|342:0.012000|343:0.020000|344:0.010000|345:0.006000|346:0.012000|347:0.016000|348:0.010000|349:0.010000|350:0.014000|351:0.012000|352:0.018000|353:0.010000|354:0.016000|355:0.010000|356:0.012000|357:0.016000|358:0.008000|359:0.010000|360:0.012000|361:0.006000|362:0.012000|363:0.006000|364:0.008000|365:0.006000|366:0.004000|367:0.004000|368:0.008000|369:0.002000|370:0.002000|371:0.004000|372:0.006000|373:0.004000|374:0.004000|375:0.002000|376:0.004000|377:0.002000|378:0.002000|380:0.004000|382:0.002000|384:0.002000|392:0.002000|393:0.002000,483.11,21.89,548,150.73,9626.89,471.11,5.5400,35156.0,88659.3,579841.3,116935.0,1728750.8,5941.3,12.0,0.000000
10000,codecport,86,12,1,500,1.000000,1.000000,332.5400,417,269:0.002000|278:0.004000|280:0.002000|281:0.006000|285:0.002000|287:0.002000|289:0.002000|290:0.006000|291:0.008000|292:0.002000|293:0.008000|294:0.002000|295:0.002000|296:0.002000|297:0.004000|298:0.010000|299:0.004000|300:0.010000|301:0.002000|302:0.012000|303:0.012000|304:0.004000|305:0.008000|306:0.006000|307:0.006000|308:0.012000|309:0.004000|310:0.020000|311:0.014000|312:0.012000|313:0.010000|314:0.010000|315:0.016000|316:0.014000|317:0.012000|318:0.022000|319:0.010000|320:0.022000|321:0.010000|322:0.014000|323:0.010000|324:0.014000|325:0.012000|326:0.014000|327:0.022000|328:0.022000|329:0.020000|330:0.012000|331:0.026000|332:0.022000|333:0.010000|334:0.012000|335:0.018000|336:0.024000|337:0.026000|338:0.024000|339:0.016000|340:0.012000|341:0.018000|342:0.018000|343:0.014000|344:0.016000|345:0.016000|346:0.026000|347:0.010000|348:0.008000|349:0.012000|350:0.008000|351:0.014000|352:0.014000|353:0.016000|354:0.012000|355:0.008000|356:0.012000|357:0.012000|358:0.012000|359:0.008000|360:0.006000|361:0.004000|362:0.002000|364:0.008000|365:0.006000|366:0.006000|367:0.008000|369:0.004000|370:0.006000|371:0.002000|372:0.008000|373:0.002000|374:0.004000|375:0.002000|377:0.002000|378:0.002000|379:0.002000|381:0.004000|382:0.004000|383:0.004000|385:0.002000|386:0.002000|389:0.004000|393:0.004000|417:0.002000,483.39,22.63,560,150.85,9626.61,472.39,5.5408,35156.0,88658.4,579761.7,117086.7,1736198.6,5944.6,12.0,0.000000
10000,codecport,86,12,2,500,1.000000,1.000000,331.7320,413,269:0.006000|276:0.002000|277:0.002000|279:0.002000|281:0.002000|283:0.004000|284:0.004000|285:0.004000|288:0.004000|289:0.006000|292:0.002000|293:0.002000|295:0.002000|296:0.006000|298:0.004000|299:0.002000|300:0.010000|301:0.004000|302:0.008000|303:0.012000|304:0.010000|305:0.010000|306:0.016000|307:0.002000|308:0.006000|309:0.022000|310:0.012000|311:0.010000|312:0.010000|313:0.016000|314:0.012000|315:0.016000|316:0.012000|317:0.022000|318:0.022000|319:0.018000|320:0.022000|321:0.014000|322:0.008000|323:0.026000|324:0.012000|325:0.010000|326:0.026000|327:0.014000|328:0.008000|329:0.018000|330:0.026000|331:0.016000|332:0.020000|333:0.010000|334:0.014000|335:0.016000|336:0.014000|337:0.020000|338:0.022000|339:0.010000|340:0.024000|341:0.010000|342:0.020000|343:0.020000|344:0.018000|345:0.018000|346:0.018000|347:0.008000|348:0.004000|349:0.008000|350:0.020000|351:0.014000|352:0.016000|353:0.012000|354:0.008000|355:0.012000|356:0.010000|357:0.016000|358:0.006000|359:0.008000|360:0.012000|361:0.006000|362:0.008000|363:0.008000|364:0.008000|365:0.006000|366:0.002000|367:0.004000|369:0.002000|370:0.006000|371:0.002000|372:0.008000|373:0.004000|374:0.002000|377:0.002000|378:0.004000|379:0.004000|392:0.004000|394:0.002000|397:0.002000|407:0.002000|413:0.002000,482.83,22.85,565,151.10,9627.17,472.83,5.5385,35156.0,88516.4,579642.4,116825.1,1734098.2,5938.0,12.0,0.000000
10000,codecport_n13,86,12,0,500,1.000000,1.000000,332.4520,393,270:0.002000|271:0.002000|272:0.002000|281:0.004000|283:0.002000|285:0.002000|287:0.002000|288:0.004000|291:0.004000|292:0.006000|293:0.004000|294:0.002000|295:0.004000|296:0.006000|297:0.002000|299:0.008000|300:0.008000|301:0.008000|302:0.008000|303:0.012000|304:0.004000|305:0.006000|306:0.008000|307:0.006000|308:0.008000|309:0.016000|310:0.016000|311:0.012000|312:0.008000|313:0.012000|314:0.008000|315:0.016000|316:0.016000|317:0.006000|318:0.022000|319:0.006000|320:0.024000|321:0.020000|322:0.022000|323:0.018000|324:0.016000|325:0.018000|326:0.022000|327:0.028000|328:0.014000|329:0.014000|330:0.014000|331:0.028000|332:0.028000|333:0.014000|334:0.022000|335:0.018000|336:0.012000|337:0.010000|338:0.008000|339:0.022000|340:0.018000|341:0.010000|342:0.010000|343:0.018000|344:0.016000|345:0.014000|346:0.012000|347:0.010000|348:0.014000|349:0.016000|350:0.016000|351:0.004000|352:0.012000|353:0.016000|354:0.008000|355:0.012000|356:0.016000|357:0.014000|358:0.012000|359:0.006000|360:0.014000|361:0.006000|362:0.008000|363:0.004000|364:0.014000|365:0.008000|366:0.002000|367:0.004000|368:0.004000|369:0.006000|370:0.004000|371:0.004000|372:0.008000|374:0.004000|375:0.004000|376:0.004000|377:0.002000|379:0.002000|380:0.002000|381:0.002000|382:0.002000|390:0.002000|393:0.002000,482.75,22.62,548,150.30,9627.25,470.75,5.5400,35156.0,88645.5,579384.5,116779.4,1725659.0,5937.0,12.0,0.000000
10000,codecport_n13,86,12,1,500,1.000000,1.000000,332.5840,418,272:0.002000|277:0.002000|279:0.002000|280:0.002000|281:0.004000|282:0.002000|286:0.002000|287:0.002000|289:0.004000|290:0.004000|291:0.004000|292:0.006000|293:0.006000|295:0.006000|296:0.004000|297:0.002000|298:0.004000|299:0.006000|300:0.012000|301:0.014000|302:0.006000|303:0.008000|304:0.004000|305:0.002000|306:0.010000|307:0.006000|308:0.008000|309:0.014000|310:0.016000|311:0.016000|312:0.008000|313:0.010000|314:0.012000|315:0.010000|316:0.018000|317:0.016000|318:0.012000|319:0.020000|320:0.014000|321:0.016000|322:0.014000|323:0.012000|324:0.010000|325:0.020000|326:0.012000|327:0.018000|328:0.022000|329:0.016000|330:0.026000|331:0.016000|332:0.018000|333:0.014000|334:0.016000|335:0.016000|336:0.038000|337:0.018000|338:0.016000|339:0.012000|340:0.016000|341:0.020000|342:0.016000|343:0.014000|344:0.018000|345:0.020000|346:0.010000|347:0.016000|348:0.012000|349:0.008000|350:0.016000|351:0.008000|352:0.018000|353:0.010000|354:0.014000|355:0.008000|356:0.008000|357:0.010000|358:0.014000|359:0.008000|360:0.006000|361:0.004000|362:0.010000|363:0.006000|364:0.002000|365:0.004000|366:0.008000|367:0.002000|368:0.004000|369:0.008000|370:0.002000|371:0.002000|372:0.006000|373:0.008000|376:0.002000|377:0.004000|379:0.002000|380:0.004000|382:0.002000|383:0.002000|384:0.006000|386:0.002000|388:0.004000|394:0.004000|418:0.002000,483.66,23.10,561,151.07,9626.34,472.66,5.5408,35156.0,88672.7,580324.2,117228.2,1739614.8,5947.9,12.0,0.000000
10000,codecport_n13,86,12,2,500,1.000000,1.000000,331.7300,415,268:0.004000|270:0.002000|277:0.002000|279:0.002000|280:0.002000|281:0.002000|283:0.006000|286:0.004000|287:0.006000|290:0.002000|291:0.004000|294:0.006000|296:0.004000|297:0.004000|298:0.004000|299:0.006000|300:0.002000|301:0.008000|302:0.014000|303:0.008000|304:0.008000|305:0.008000|306:0.012000|307:0.004000|308:0.014000|309:0.020000|310:0.014000|311:0.010000|312:0.008000|313:0.014000|314:0.008000|315:0.018000|316:0.010000|317:0.020000|318:0.026000|319:0.016000|320:0.020000|321:0.012000|322:0.022000|323:0.018000|324:0.008000|325:0.010000|326:0.016000|327:0.014000|328:0.024000|329:0.030000|330:0.016000|331:0.014000|332:0.018000|333:0.010000|334:0.016000|335:0.014000|336:0.016000|337:0.018000|338:0.026000|339:0.014000|340:0.008000|341:0.018000|342:0.026000|343:0.022000|344:0.016000|345:0.004000|346:0.018000|347:0.012000|348:0.012000|349:0.006000|350:0.014000|351:0.012000|352:0.024000|353:0.010000|355:0.014000|356:0.018000|357:0.008000|358:0.014000|359:0.006000|360:0.008000|361:0.012000|362:0.012000|363:0.008000|364:0.002000|365:0.004000|366:0.002000|367:0.008000|369:0.002000|370:0.006000|371:0.002000|372:0.006000|373:0.002000|374:0.002000|375:0.004000|377:0.004000|379:0.002000|380:0.002000|389:0.002000|390:0.002000|392:0.002000|400:0.002000|409:0.002000|415:0.002000,482.43,22.71,556,150.70,9627.57,472.43,5.5385,35156.0,88859.1,579831.4,116625.9,1729574.7,5933.1,12.0,0.000000
32000,dense,190,6,0,500,1.000000,1.000000,1151.2720,1247,1029:0.002000|1048:0.002000|1062:0.002000|1065:0.002000|1066:0.004000|1067:0.002000|1069:0.002000|1070:0.002000|1072:0.002000|1074:0.006000|1076:0.002000|1077:0.002000|1078:0.002000|1079:0.002000|1083:0.002000|1084:0.002000|1086:0.004000|1087:0.004000|1088:0.002000|1089:0.002000|1091:0.008000|1092:0.002000|1093:0.002000|1094:0.006000|1095:0.004000|1096:0.002000|1097:0.002000|1098:0.008000|1099:0.002000|1100:0.004000|1101:0.004000|1102:0.002000|1103:0.004000|1104:0.002000|1105:0.006000|1106:0.012000|1107:0.002000|1108:0.006000|1109:0.004000|1110:0.004000|1111:0.008000|1112:0.012000|1113:0.008000|1114:0.006000|1116:0.002000|1117:0.008000|1118:0.006000|1119:0.012000|1120:0.004000|1121:0.006000|1122:0.006000|1123:0.012000|1124:0.006000|1125:0.016000|1126:0.010000|1127:0.010000|1128:0.008000|1129:0.016000|1130:0.008000|1131:0.004000|1132:0.012000|1133:0.020000|1134:0.014000|1135:0.012000|1136:0.010000|1137:0.006000|1138:0.006000|1139:0.006000|1140:0.010000|1141:0.010000|1142:0.004000|1143:0.006000|1144:0.010000|1145:0.010000|1146:0.008000|1147:0.002000|1148:0.008000|1149:0.010000|1150:0.020000|1151:0.012000|1152:0.018000|1153:0.014000|1154:0.014000|1155:0.006000|1156:0.008000|1157:0.012000|1158:0.006000|1159:0.010000|1160:0.010000|1161:0.008000|1162:0.016000|1163:0.010000|1164:0.012000|1165:0.010000|1166:0.010000|1167:0.008000|1168:0.006000|1169:0.016000|1170:0.012000|1171:0.020000|1172:0.012000|1173:0.008000|1174:0.012000|1175:0.006000|1176:0.008000|1177:0.010000|1178:0.004000|1179:0.004000|1180:0.002000|1181:0.010000|1182:0.006000|1183:0.008000|1184:0.004000|1185:0.002000|1186:0.002000|1187:0.002000|1188:0.002000|1189:0.004000|1190:0.002000|1191:0.006000|1192:0.006000|1194:0.002000|1195:0.004000|1196:0.008000|1197:0.004000|1198:0.004000|1199:0.008000|1200:0.004000|1201:0.008000|1202:0.008000|1203:0.002000|1204:0.002000|1205:0.002000|1206:0.006000|1207:0.008000|1208:0.008000|1209:0.002000|1210:0.002000|1211:0.002000|1212:0.004000|1213:0.006000|1214:0.004000|1215:0.002000|1217:0.002000|1218:0.002000|1219:0.004000|1220:0.004000|1221:0.002000|1223:0.002000|1224:0.002000|1225:0.004000|1226:0.010000|1227:0.004000|1228:0.002000|1229:0.002000|1231:0.002000|1234:0.002000|1238:0.002000|1243:0.002000|1244:0.004000|1247:0.002000,1604.34,38.98,1712,453.06,30591.66,1598.34,5.5405,80475.0,408134.8,3314453.4,1287706.3,64394622.1,9662.0,6.0,0.000000
