K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
10000,dense,86,6,0,500,0.998000,1.000000,47.4800,128,6:0.002000|7:0.002000|8:0.004000|9:0.004000|11:0.004000|12:0.006000|13:0.004000|15:0.002000|16:0.008000|17:0.002000|18:0.010000|19:0.004000|20:0.004000|21:0.010000|22:0.010000|23:0.008000|24:0.012000|25:0.006000|26:0.012000|27:0.014000|28:0.018000|29:0.012000|30:0.014000|31:0.026000|32:0.008000|33:0.026000|34:0.012000|35:0.014000|36:0.020000|37:0.018000|38:0.022000|39:0.014000|40:0.016000|41:0.040000|42:0.010000|43:0.028000|44:0.034000|45:0.018000|46:0.024000|47:0.022000|48:0.022000|49:0.014000|50:0.034000|51:0.022000|52:0.026000|53:0.016000|54:0.022000|55:0.020000|56:0.016000|57:0.018000|58:0.024000|59:0.016000|60:0.008000|61:0.012000|62:0.010000|63:0.012000|64:0.012000|65:0.012000|66:0.020000|67:0.010000|68:0.004000|69:0.008000|70:0.008000|71:0.014000|72:0.006000|73:0.008000|74:0.006000|75:0.008000|76:0.004000|77:0.004000|78:0.008000|79:0.006000|80:0.006000|81:0.002000|82:0.004000|83:0.006000|85:0.002000|86:0.002000|87:0.002000|88:0.006000|89:0.002000|92:0.002000|96:0.002000|99:0.002000|101:0.002000|108:0.002000|110:0.002000|128:0.002000,251.24,18.09,327,203.76,9840.76,245.24,6.8020,25215.0,130042.3,537555.5,31723.2,245724.5,1543.4,6.0,0.000000
10000,dense,86,6,1,500,0.992000,1.000000,47.1180,122,5:0.006000|6:0.002000|7:0.004000|9:0.002000|11:0.004000|13:0.004000|15:0.004000|16:0.004000|17:0.004000|18:0.006000|19:0.008000|20:0.008000|21:0.002000|22:0.020000|23:0.014000|24:0.006000|25:0.020000|26:0.008000|27:0.022000|28:0.014000|29:0.008000|30:0.016000|31:0.016000|32:0.020000|33:0.012000|34:0.024000|35:0.010000|36:0.014000|37:0.022000|38:0.018000|39:0.016000|40:0.014000|41:0.020000|42:0.028000|43:0.028000|44:0.026000|45:0.038000|46:0.016000|47:0.024000|48:0.012000|49:0.028000|50:0.012000|51:0.012000|52:0.024000|53:0.030000|54:0.030000|55:0.036000|56:0.012000|57:0.012000|58:0.010000|59:0.010000|60:0.012000|61:0.012000|62:0.008000|63:0.010000|64:0.018000|65:0.026000|66:0.016000|67:0.008000|68:0.014000|69:0.006000|70:0.010000|71:0.004000|72:0.010000|73:0.004000|74:0.012000|75:0.010000|76:0.008000|77:0.002000|78:0.004000|79:0.006000|80:0.002000|82:0.008000|83:0.002000|84:0.006000|86:0.008000|87:0.002000|88:0.002000|89:0.006000|90:0.002000|122:0.002000,251.60,18.23,328,204.48,9840.40,246.60,6.8030,25215.0,129937.5,538679.1,31816.6,247821.4,1545.6,6.0,0.000000
10000,dense,86,6,2,500,0.984000,1.000000,47.0480,110,4:0.008000|5:0.006000|6:0.002000|8:0.006000|12:0.002000|13:0.004000|14:0.004000|15:0.004000|16:0.002000|17:0.002000|18:0.008000|19:0.004000|20:0.018000|21:0.006000|22:0.008000|23:0.002000|24:0.008000|25:0.020000|26:0.020000|27:0.020000|28:0.014000|29:0.002000|30:0.008000|31:0.016000|32:0.020000|33:0.024000|34:0.018000|35:0.014000|36:0.020000|37:0.030000|38:0.016000|39:0.024000|40:0.014000|41:0.008000|42:0.028000|43:0.016000|44:0.036000|45:0.016000|46:0.018000|47:0.022000|48:0.036000|49:0.026000|50:0.024000|51:0.014000|52:0.022000|53:0.016000|54:0.016000|55:0.010000|56:0.018000|57:0.020000|58:0.020000|59:0.020000|60:0.014000|61:0.022000|62:0.010000|63:0.016000|64:0.010000|65:0.010000|66:0.014000|67:0.012000|68:0.008000|69:0.010000|70:0.018000|71:0.002000|72:0.002000|73:0.006000|74:0.008000|75:0.008000|76:0.004000|77:0.010000|78:0.012000|79:0.004000|80:0.002000|81:0.004000|82:0.002000|84:0.006000|85:0.002000|88:0.004000|89:0.006000|91:0.002000|92:0.002000|96:0.002000|98:0.002000|102:0.002000|108:0.002000|110:0.002000,251.01,17.72,326,203.96,9840.99,247.01,6.8021,25215.0,130367.6,538251.9,31660.3,246873.6,1542.1,6.0,0.000000
10000,codecport,86,12,0,500,0.982000,1.000000,45.9000,125,12:0.018000|13:0.006000|14:0.004000|15:0.008000|16:0.008000|17:0.004000|18:0.004000|19:0.008000|20:0.010000|21:0.010000|22:0.006000|23:0.010000|24:0.012000|25:0.018000|26:0.014000|27:0.010000|28:0.016000|29:0.020000|30:0.018000|31:0.012000|32:0.024000|33:0.012000|34:0.020000|35:0.016000|36:0.020000|37:0.018000|38:0.014000|39:0.022000|40:0.030000|41:0.018000|42:0.036000|43:0.034000|44:0.014000|45:0.020000|46:0.028000|47:0.026000|48:0.014000|49:0.032000|50:0.016000|51:0.018000|52:0.032000|53:0.016000|54:0.016000|55:0.016000|56:0.022000|57:0.024000|58:0.012000|59:0.006000|60:0.010000|61:0.012000|62:0.010000|63:0.018000|64:0.014000|65:0.010000|66:0.008000|67:0.008000|68:0.006000|69:0.010000|70:0.010000|71:0.010000|72:0.004000|73:0.012000|74:0.002000|75:0.006000|76:0.006000|77:0.006000|78:0.004000|79:0.008000|80:0.004000|81:0.002000|83:0.002000|85:0.002000|86:0.006000|87:0.004000|89:0.002000|94:0.002000|97:0.002000|98:0.002000|106:0.002000|108:0.002000|125:0.002000,206.23,17.47,291,160.33,9903.77,194.23,6.8020,35156.0,95366.9,631666.1,21417.7,132014.1,2618.8,12.0,0.000000
10000,codecport,86,12,1,500,0.978000,1.000000,45.4260,121,11:0.018000|12:0.004000|14:0.004000|15:0.004000|16:0.008000|17:0.010000|18:0.004000|19:0.006000|20:0.010000|21:0.014000|22:0.012000|23:0.018000|24:0.016000|25:0.008000|26:0.018000|27:0.014000|28:0.012000|29:0.016000|30:0.012000|31:0.022000|32:0.012000|33:0.020000|34:0.008000|35:0.026000|36:0.018000|37:0.024000|38:0.012000|39:0.022000|40:0.030000|41:0.026000|42:0.030000|43:0.024000|44:0.032000|45:0.008000|46:0.018000|47:0.026000|48:0.018000|49:0.014000|50:0.012000|51:0.032000|52:0.026000|53:0.032000|54:0.026000|55:0.010000|56:0.014000|57:0.012000|58:0.008000|59:0.014000|60:0.014000|61:0.012000|62:0.010000|63:0.016000|64:0.024000|65:0.008000|66:0.012000|67:0.016000|68:0.002000|69:0.014000|70:0.004000|71:0.006000|72:0.008000|73:0.006000|74:0.010000|75:0.004000|76:0.008000|77:0.002000|78:0.002000|80:0.006000|81:0.002000|82:0.008000|83:0.006000|84:0.002000|85:0.004000|86:0.002000|87:0.004000|88:0.002000|121:0.002000,205.51,17.34,277,160.08,9904.49,194.51,6.8030,35156.0,95369.7,629576.2,21266.9,131220.6,2610.1,12.0,0.000000
10000,codecport,86,12,2,500,0.968000,1.000000,45.4220,107,10:0.020000|11:0.006000|12:0.006000|13:0.002000|15:0.006000|16:0.006000|17:0.004000|18:0.006000|19:0.016000|20:0.006000|21:0.008000|22:0.012000|23:0.004000|24:0.026000|25:0.014000|26:0.016000|27:0.014000|28:0.002000|29:0.016000|30:0.012000|31:0.018000|32:0.028000|33:0.018000|34:0.016000|35:0.030000|36:0.018000|37:0.018000|38:0.018000|39:0.018000|40:0.018000|41:0.024000|42:0.028000|43:0.022000|44:0.014000|45:0.026000|46:0.026000|47:0.030000|48:0.020000|49:0.026000|50:0.012000|51:0.026000|52:0.016000|53:0.004000|54:0.026000|55:0.016000|56:0.020000|57:0.014000|58:0.018000|59:0.028000|60:0.008000|61:0.012000|62:0.014000|63:0.010000|64:0.008000|65:0.018000|66:0.008000|67:0.010000|68:0.016000|69:0.004000|70:0.004000|71:0.006000|72:0.010000|73:0.004000|74:0.004000|75:0.014000|76:0.006000|77:0.006000|78:0.002000|79:0.002000|80:0.004000|81:0.002000|82:0.006000|84:0.002000|85:0.004000|87:0.002000|88:0.002000|89:0.002000|90:0.002000|95:0.002000|96:0.004000|105:0.002000|107:0.002000,205.47,17.88,265,160.04,9904.53,195.47,6.8021,35156.0,95330.9,630809.1,21267.7,131981.3,2609.6,12.0,0.000000
10000,codecport_n13,86,12,0,500,0.984000,1.000000,45.9080,124,12:0.016000|13:0.012000|14:0.006000|15:0.006000|16:0.002000|17:0.004000|18:0.006000|19:0.008000|20:0.012000|21:0.012000|22:0.008000|23:0.008000|24:0.006000|25:0.016000|26:0.012000|27:0.016000|28:0.020000|29:0.008000|30:0.026000|31:0.014000|32:0.024000|33:0.012000|34:0.016000|35:0.018000|36:0.020000|37:0.016000|38:0.022000|39:0.022000|40:0.034000|41:0.014000|42:0.036000|43:0.014000|44:0.022000|45:0.020000|46:0.028000|47:0.024000|48:0.026000|49:0.022000|50:0.022000|51:0.026000|52:0.018000|53:0.024000|54:0.020000|55:0.014000|56:0.020000|57:0.022000|58:0.006000|59:0.008000|60:0.016000|61:0.010000|62:0.014000|63:0.016000|64:0.012000|65:0.014000|66:0.004000|67:0.006000|68:0.008000|69:0.010000|70:0.012000|71:0.004000|72:0.006000|73:0.014000|74:0.004000|75:0.004000|76:0.002000|77:0.006000|78:0.008000|79:0.004000|80:0.002000|81:0.004000|82:0.004000|83:0.002000|84:0.002000|85:0.002000|86:0.002000|87:0.006000|90:0.002000|95:0.002000|97:0.002000|98:0.002000|107:0.002000|108:0.002000|124:0.002000,205.71,17.70,287,159.80,9904.29,193.71,6.8020,35156.0,95526.4,630410.8,21313.9,131084.7,2612.5,12.0,0.000000
10000,codecport_n13,86,12,1,500,0.982000,1.000000,45.4900,120,11:0.018000|13:0.006000|14:0.004000|15:0.004000|16:0.002000|17:0.010000|18:0.008000|19:0.006000|20:0.010000|21:0.014000|22:0.008000|23:0.016000|24:0.018000|25:0.006000|26:0.022000|27:0.010000|28:0.016000|29:0.014000|30:0.014000|31:0.018000|32:0.024000|33:0.018000|34:0.010000|35:0.018000|36:0.018000|37:0.022000|38:0.010000|39:0.018000|40:0.026000|41:0.032000|42:0.032000|43:0.030000|44:0.018000|45:0.018000|46:0.026000|47:0.020000|48:0.022000|49:0.020000|50:0.008000|51:0.038000|52:0.028000|53:0.030000|54:0.022000|55:0.006000|56:0.008000|57:0.012000|58:0.012000|59:0.016000|60:0.006000|61:0.010000|62:0.026000|63:0.020000|64:0.010000|65:0.010000|66:0.014000|67:0.008000|68:0.012000|69:0.002000|70:0.010000|71:0.008000|72:0.006000|73:0.010000|74:0.010000|75:0.004000|76:0.002000|77:0.006000|79:0.004000|80:0.004000|81:0.004000|82:0.008000|84:0.004000|85:0.004000|86:0.002000|87:0.006000|89:0.002000|120:0.002000,205.16,17.28,271,159.67,9904.84,194.16,6.8030,35156.0,95456.0,630000.1,21194.3,130518.5,2605.9,12.0,0.000000
10000,codecport_n13,86,12,2,500,0.970000,1.000000,45.4900,106,10:0.022000|11:0.004000|12:0.004000|13:0.002000|14:0.002000|15:0.006000|16:0.002000|17:0.006000|18:0.014000|19:0.012000|20:0.004000|21:0.010000|22:0.004000|23:0.014000|24:0.020000|25:0.014000|26:0.016000|27:0.012000|28:0.006000|29:0.020000|30:0.012000|31:0.026000|32:0.020000|33:0.010000|34:0.018000|35:0.034000|36:0.016000|37:0.022000|38:0.018000|39:0.012000|40:0.012000|41:0.026000|42:0.026000|43:0.026000|44:0.018000|45:0.024000|46:0.028000|47:0.026000|48:0.028000|49:0.020000|50:0.020000|51:0.012000|52:0.032000|53:0.004000|54:0.014000|55:0.020000|56:0.018000|57:0.014000|58:0.018000|59:0.022000|60:0.018000|61:0.006000|62:0.016000|63:0.008000|64:0.014000|65:0.008000|66:0.014000|67:0.008000|68:0.010000|69:0.014000|70:0.002000|71:0.004000|72:0.010000|73:0.006000|74:0.008000|75:0.006000|76:0.010000|77:0.008000|78:0.004000|79:0.002000|80:0.002000|81:0.002000|82:0.002000|83:0.002000|84:0.002000|85:0.002000|86:0.002000|87:0.002000|88:0.006000|89:0.002000|92:0.002000|96:0.002000|97:0.002000|105:0.002000|106:0.002000,205.73,18.13,266,160.24,9904.27,195.73,6.8021,35156.0,95480.7,631532.4,21325.7,132570.5,2612.7,12.0,0.000000
32000,dense,190,6,0,500,1.000000,1.000000,230.3540,352,141:0.002000|142:0.004000|143:0.002000|144:0.002000|152:0.002000|155:0.004000|158:0.002000|162:0.002000|164:0.002000|165:0.004000|168:0.004000|169:0.002000|170:0.006000|172:0.002000|178:0.002000|179:0.006000|180:0.004000|181:0.002000|182:0.004000|183:0.008000|184:0.004000|185:0.010000|186:0.002000|187:0.004000|188:0.008000|189:0.002000|190:0.004000|191:0.002000|192:0.006000|193:0.014000|194:0.004000|195:0.004000|196:0.006000|197:0.012000|198:0.004000|199:0.006000|200:0.002000|201:0.006000|202:0.012000|203:0.008000|204:0.004000|205:0.018000|206:0.010000|207:0.018000|208:0.020000|209:0.006000|210:0.020000|211:0.012000|212:0.006000|213:0.020000|214:0.016000|215:0.002000|216:0.010000|217:0.012000|218:0.006000|219:0.016000|220:0.016000|221:0.018000|222:0.012000|223:0.020000|224:0.012000|225:0.010000|226:0.012000|227:0.012000|228:0.010000|229:0.014000|230:0.004000|231:0.006000|232:0.014000|233:0.012000|234:0.012000|235:0.012000|236:0.008000|237:0.010000|238:0.018000|239:0.010000|240:0.016000|241:0.008000|242:0.004000|243:0.008000|244:0.006000|245:0.006000|246:0.014000|247:0.012000|248:0.006000|249:0.014000|250:0.016000|251:0.008000|252:0.008000|253:0.016000|254:0.012000|255:0.010000|256:0.008000|257:0.006000|258:0.008000|259:0.008000|260:0.006000|261:0.008000|262:0.006000|263:0.006000|264:0.002000|265:0.010000|266:0.006000|267:0.010000|268:0.004000|269:0.010000|270:0.010000|271:0.006000|272:0.006000|273:0.006000|274:0.008000|275:0.002000|276:0.004000|277:0.004000|278:0.002000|280:0.002000|282:0.002000|283:0.006000|284:0.004000|285:0.002000|286:0.006000|287:0.002000|288:0.004000|289:0.002000|290:0.002000|292:0.002000|297:0.004000|301:0.002000|303:0.002000|305:0.002000|306:0.004000|307:0.002000|308:0.002000|310:0.002000|311:0.002000|315:0.002000|318:0.002000|325:0.002000|326:0.002000|352:0.002000,693.12,34.59,813,462.76,31502.88,687.12,6.8042,80475.0,441654.3,3707569.2,240804.2,5196610.9,4194.7,6.0,0.000000
