K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
64000,none,0,0,0,1000,1.000000,1.000000,281.7350,385,205:0.001000|215:0.001000|217:0.001000|222:0.001000|223:0.001000|225:0.001000|228:0.004000|229:0.001000|231:0.002000|232:0.001000|234:0.003000|236:0.002000|237:0.001000|238:0.001000|239:0.003000|240:0.002000|241:0.005000|242:0.008000|243:0.002000|244:0.006000|245:0.008000|246:0.002000|247:0.005000|248:0.007000|249:0.004000|250:0.006000|251:0.006000|252:0.004000|253:0.009000|254:0.009000|255:0.003000|256:0.013000|257:0.009000|258:0.018000|259:0.013000|260:0.014000|261:0.012000|262:0.012000|263:0.004000|264:0.013000|265:0.015000|266:0.014000|267:0.024000|268:0.010000|269:0.014000|270:0.026000|271:0.019000|272:0.020000|273:0.021000|274:0.013000|275:0.018000|276:0.016000|277:0.015000|278:0.021000|279:0.015000|280:0.013000|281:0.015000|282:0.017000|283:0.015000|284:0.010000|285:0.015000|286:0.019000|287:0.011000|288:0.012000|289:0.026000|290:0.017000|291:0.017000|292:0.015000|293:0.012000|294:0.013000|295:0.010000|296:0.011000|297:0.020000|298:0.014000|299:0.017000|300:0.017000|301:0.014000|302:0.009000|303:0.015000|304:0.015000|305:0.010000|306:0.008000|307:0.013000|308:0.006000|309:0.006000|310:0.010000|311:0.013000|312:0.004000|313:0.008000|314:0.007000|315:0.005000|316:0.005000|317:0.007000|318:0.003000|319:0.002000|320:0.003000|321:0.002000|322:0.003000|323:0.002000|324:0.005000|325:0.002000|326:0.001000|327:0.001000|328:0.002000|329:0.003000|330:0.003000|332:0.001000|333:0.003000|334:0.002000|335:0.002000|336:0.001000|338:0.001000|339:0.002000|340:0.001000|341:0.002000|343:0.001000|348:0.001000|385:0.001000,395.84,37.28,569,114.11,63604.16,395.84,4.7318,0.0,292790.8,1459642.8,79040.1,995443.2
64000,none,0,0,1,1000,1.000000,1.000000,283.1450,378,211:0.001000|217:0.003000|221:0.001000|227:0.002000|228:0.003000|230:0.001000|231:0.001000|232:0.002000|233:0.002000|234:0.001000|236:0.002000|237:0.002000|238:0.002000|239:0.004000|240:0.001000|241:0.001000|242:0.002000|243:0.001000|244:0.004000|245:0.005000|246:0.001000|247:0.007000|248:0.008000|249:0.004000|250:0.006000|251:0.005000|252:0.008000|253:0.003000|254:0.010000|255:0.013000|256:0.010000|257:0.007000|258:0.009000|259:0.013000|260:0.012000|261:0.008000|262:0.008000|263:0.014000|264:0.015000|265:0.015000|266:0.016000|267:0.014000|268:0.022000|269:0.017000|270:0.012000|271:0.015000|272:0.020000|273:0.012000|274:0.014000|275:0.013000|276:0.021000|277:0.018000|278:0.018000|279:0.018000|280:0.019000|281:0.010000|282:0.014000|283:0.013000|284:0.019000|285:0.023000|286:0.014000|287:0.011000|288:0.018000|289:0.017000|290:0.025000|291:0.017000|292:0.017000|293:0.016000|294:0.019000|295:0.011000|296:0.015000|297:0.010000|298:0.020000|299:0.016000|300:0.017000|301:0.010000|302:0.013000|303:0.009000|304:0.013000|305:0.003000|306:0.009000|307:0.010000|308:0.010000|309:0.011000|310:0.009000|311:0.004000|312:0.004000|313:0.003000|314:0.010000|315:0.012000|316:0.006000|317:0.009000|318:0.005000|319:0.010000|320:0.007000|321:0.001000|322:0.009000|323:0.004000|324:0.003000|325:0.005000|326:0.003000|327:0.001000|328:0.002000|329:0.001000|330:0.001000|332:0.001000|333:0.001000|334:0.001000|336:0.002000|337:0.001000|338:0.001000|339:0.002000|341:0.001000|343:0.001000|344:0.001000|346:0.001000|353:0.001000|378:0.001000,396.63,37.23,560,113.49,63603.36,397.63,4.7288,0.0,292561.9,1446363.1,79352.6,1003732.9
64000,none,0,0,2,1000,1.000000,1.000000,283.3830,371,214:0.001000|224:0.001000|225:0.001000|228:0.001000|229:0.001000|230:0.002000|231:0.001000|233:0.001000|234:0.001000|235:0.004000|237:0.007000|238:0.002000|239:0.001000|240:0.004000|241:0.006000|242:0.003000|243:0.001000|244:0.007000|245:0.003000|246:0.004000|247:0.004000|248:0.002000|249:0.005000|250:0.005000|251:0.003000|252:0.011000|253:0.012000|254:0.009000|255:0.008000|256:0.011000|257:0.011000|258:0.010000|259:0.010000|260:0.011000|261:0.007000|262:0.015000|263:0.011000|264:0.014000|265:0.016000|266:0.010000|267:0.012000|268:0.015000|269:0.010000|270:0.017000|271:0.010000|272:0.016000|273:0.010000|274:0.018000|275:0.018000|276:0.015000|277:0.020000|278:0.016000|279:0.015000|280:0.026000|281:0.017000|282:0.015000|283:0.017000|284:0.020000|285:0.013000|286:0.016000|287:0.025000|288:0.012000|289:0.033000|290:0.018000|291:0.014000|292:0.021000|293:0.012000|294:0.018000|295:0.012000|296:0.008000|297:0.018000|298:0.013000|299:0.010000|300:0.013000|301:0.016000|302:0.016000|303:0.010000|304:0.011000|305:0.007000|306:0.012000|307:0.011000|308:0.011000|309:0.006000|310:0.009000|311:0.004000|312:0.009000|313:0.005000|314:0.007000|315:0.009000|316:0.004000|317:0.008000|318:0.001000|319:0.005000|320:0.004000|321:0.003000|322:0.006000|323:0.003000|324:0.003000|325:0.003000|326:0.002000|327:0.002000|328:0.001000|329:0.002000|330:0.002000|331:0.002000|332:0.001000|333:0.002000|335:0.002000|336:0.001000|337:0.002000|339:0.001000|340:0.001000|341:0.002000|343:0.002000|344:0.003000|345:0.001000|346:0.001000|347:0.001000|349:0.001000|352:0.001000|353:0.001000|354:0.002000|371:0.001000,393.25,35.56,610,109.86,63606.75,395.25,4.7278,0.0,292600.7,1414516.8,77954.0,978880.3
64000,none,0,0,5,1000,1.000000,1.000000,283.9780,350,209:0.001000|212:0.001000|220:0.001000|221:0.001000|225:0.001000|227:0.001000|228:0.002000|230:0.003000|231:0.002000|232:0.001000|233:0.001000|235:0.002000|236:0.001000|237:0.002000|238:0.001000|240:0.005000|241:0.003000|242:0.005000|243:0.004000|244:0.003000|245:0.002000|246:0.004000|247:0.006000|248:0.004000|249:0.002000|250:0.007000|251:0.005000|252:0.004000|253:0.009000|254:0.007000|255:0.010000|256:0.009000|257:0.007000|258:0.009000|259:0.008000|260:0.014000|261:0.012000|262:0.010000|263:0.010000|264:0.014000|265:0.015000|266:0.010000|267:0.013000|268:0.008000|269:0.010000|270:0.020000|271:0.018000|272:0.013000|273:0.014000|274:0.016000|275:0.018000|276:0.018000|277:0.013000|278:0.021000|279:0.016000|280:0.015000|281:0.014000|282:0.022000|283:0.025000|284:0.012000|285:0.021000|286:0.021000|287:0.020000|288:0.021000|289:0.022000|290:0.014000|291:0.015000|292:0.013000|293:0.019000|294:0.010000|295:0.019000|296:0.017000|297:0.011000|298:0.012000|299:0.017000|300:0.012000|301:0.021000|302:0.018000|303:0.014000|304:0.016000|305:0.007000|306:0.005000|307:0.014000|308:0.004000|309:0.005000|310:0.011000|311:0.006000|312:0.005000|313:0.009000|314:0.005000|315:0.004000|316:0.011000|317:0.007000|318:0.004000|319:0.007000|320:0.003000|321:0.004000|322:0.006000|323:0.005000|324:0.005000|325:0.003000|326:0.002000|327:0.002000|329:0.002000|330:0.003000|331:0.001000|332:0.004000|333:0.002000|335:0.002000|336:0.002000|337:0.001000|341:0.003000|342:0.001000|343:0.001000|345:0.001000|347:0.001000|349:0.003000|350:0.001000,390.92,33.99,521,106.94,63609.08,395.92,4.7257,0.0,292546.4,1374736.4,76987.9,966987.7
64000,dense,346,6,0,1000,0.014000,1.000000,6.0380,20,6:0.986000|7:0.011000|12:0.001000|13:0.001000|20:0.001000,843.84,30.42,1003,837.80,63508.16,837.84,7.7285,160865.0,952222.8,14151690.7,356495.5,9358633.6
64000,dense,346,6,1,1000,0.003000,1.000000,5.0430,12,5:0.966000|6:0.031000|7:0.001000|8:0.001000|12:0.001000,845.43,31.10,968,840.38,63506.57,840.43,7.7295,160865.0,953384.4,14179447.3,357856.0,9424197.9
64000,dense,346,6,2,1000,0.000000,1.000000,4.0680,6,4:0.933000|5:0.066000|6:0.001000,842.92,31.44,950,838.85,63509.08,838.92,7.7284,160865.0,952075.1,14154814.3,355749.4,9352595.4
64000,dense,346,6,5,1000,0.004000,1.000000,1.5260,19,1:0.574000|2:0.367000|3:0.051000|4:0.002000|6:0.002000|8:0.001000|9:0.002000|19:0.001000,845.37,32.19,1015,843.84,63506.63,844.37,7.7295,160865.0,951425.2,14181047.3,357839.7,9469765.0
64000,ldpc,346,6,0,1000,0.017000,1.000000,6.0350,24,6:0.983000|7:0.015000|8:0.001000|24:0.001000,575.08,34.11,732,569.05,63776.92,569.08,7.7292,192345.0,645953.1,14155746.9,165942.2,2972465.9
64000,ldpc,346,6,1,1000,0.002000,1.000000,5.0480,13,5:0.961000|6:0.037000|8:0.001000|13:0.001000,574.74,34.44,787,569.70,63777.26,569.74,7.7306,192345.0,645457.7,14165057.8,165758.2,2973227.0
64000,ldpc,346,6,2,1000,0.001000,1.000000,4.0670,15,4:0.945000|5:0.052000|6:0.002000|15:0.001000,574.09,32.42,722,570.02,63777.91,570.09,7.7288,192345.0,645595.3,14142830.1,165312.6,2964286.9
64000,ldpc,346,6,5,1000,0.002000,1.000000,1.4890,15,1:0.577000|2:0.375000|3:0.045000|4:0.001000|8:0.001000|15:0.001000,573.85,32.83,702,572.36,63778.15,572.85,7.7272,192345.0,646166.7,14159118.0,165188.9,2976813.6
64000,ldpctri,346,6,0,1000,0.030000,1.000000,6.0730,26,6:0.970000|7:0.026000|12:0.001000|13:0.001000|20:0.001000|26:0.001000,574.33,32.54,691,568.26,63777.67,568.33,7.7282,191975.6,645387.4,14159830.8,165457.7,2957894.2
64000,ldpctri,346,6,1,1000,0.003000,1.000000,5.0350,10,5:0.971000|6:0.026000|7:0.002000|10:0.001000,573.83,33.48,705,568.80,63778.17,568.83,7.7291,191974.2,645197.4,14151148.7,165201.9,2957158.3
64000,ldpctri,346,6,2,1000,0.001000,1.000000,4.1040,9,4:0.904000|5:0.091000|6:0.004000|9:0.001000,572.84,32.23,702,568.73,63779.16,568.84,7.7271,191973.9,645863.2,14148924.7,164590.1,2944748.0
64000,ldpctri,346,6,5,1000,0.007000,1.000000,1.7330,29,1:0.456000|2:0.457000|3:0.075000|4:0.005000|7:0.001000|10:0.001000|12:0.002000|20:0.001000|28:0.001000|29:0.001000,573.51,31.79,701,571.77,63778.49,572.51,7.7276,191973.4,645605.0,14155886.6,164960.8,2969671.4
64000,ldpc2x,692,6,0,1000,0.014000,1.000000,6.0140,7,6:0.986000|7:0.014000,985.86,33.13,1111,979.84,63712.14,979.86,7.7308,192691.0,593808.5,25040127.0,486505.7,14931147.0
64000,ldpc2x,692,6,1,1000,0.000000,1.000000,5.0280,6,5:0.972000|6:0.028000,983.68,32.49,1112,978.65,63714.32,978.68,7.7294,192691.0,593445.4,25043069.4,484339.8,14845647.4
64000,ldpc2x,692,6,2,1000,0.000000,1.000000,4.0560,5,4:0.944000|5:0.056000,984.47,33.67,1098,980.41,63713.53,980.47,7.7298,192691.0,593635.3,25028697.1,485155.2,14900109.8
