K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
32000,dense,190,6,0,5000,0.020000,1.000000,6.0306,29,6:0.980000|7:0.018400|8:0.000600|9:0.000200|13:0.000200|17:0.000400|29:0.000200,460.99,22.55,556,454.96,31735.01,454.99,7.7281,80475.0,459592.6,3999138.0,106511.6,1521852.9,2802.0,6.0,0.000000
32000,dense,190,6,1,5000,0.002000,1.000000,5.0524,40,5:0.964200|6:0.033800|7:0.000200|8:0.000600|9:0.000400|17:0.000400|20:0.000200|40:0.000200,460.81,22.50,554,455.76,31735.19,455.81,7.7275,80475.0,460342.0,4000630.7,106424.7,1523286.5,2800.8,6.0,0.000000
32000,dense,190,6,2,5000,0.001000,1.000000,4.0682,19,4:0.939400|5:0.059200|6:0.000400|7:0.000400|12:0.000200|16:0.000200|19:0.000200,460.30,22.52,595,456.23,31735.70,456.30,7.7277,80475.0,459800.8,3999892.5,106192.3,1521626.1,2797.8,6.0,0.000000
32000,dense,190,6,5,5000,0.001000,1.000000,1.4784,35,1:0.577000|2:0.383800|3:0.036800|4:0.000600|5:0.000400|6:0.000400|7:0.000200|9:0.000200|15:0.000200|17:0.000200|35:0.000200,459.65,22.50,580,458.17,31736.35,458.65,7.7278,80475.0,459841.1,3997363.0,105890.5,1525054.4,2793.9,6.0,0.000000
32000,ldpc,190,6,0,5000,0.018200,1.000000,6.0314,30,6:0.981800|7:0.016400|8:0.000400|9:0.000200|10:0.000200|12:0.000200|14:0.000200|18:0.000200|20:0.000200|30:0.000200,331.20,24.80,444,325.17,31864.80,325.20,7.7281,96189.0,318239.6,3998760.0,55155.1,567040.1,2023.2,6.0,0.000000
32000,ldpc,190,6,1,5000,0.002200,1.000000,5.0530,40,5:0.965600|6:0.032200|8:0.000200|9:0.000600|10:0.000600|17:0.000400|20:0.000200|40:0.000200,331.05,24.34,437,325.99,31864.95,326.05,7.7275,96189.0,318160.1,4000299.5,55091.5,567598.6,2022.3,6.0,0.000000
32000,ldpc,190,6,2,5000,0.001400,1.000000,4.0766,19,4:0.932600|5:0.065200|6:0.000800|7:0.000600|8:0.000200|13:0.000200|16:0.000200|19:0.000200,330.89,24.87,455,326.81,31865.11,326.89,7.7277,96189.0,318071.8,4000901.6,55053.7,568954.7,2021.3,6.0,0.000000
32000,ldpc,190,6,5,5000,0.001600,1.000000,1.4920,35,1:0.568600|2:0.389400|3:0.039600|4:0.000400|5:0.000200|6:0.000200|7:0.000400|8:0.000200|9:0.000200|11:0.000200|16:0.000200|17:0.000200|35:0.000200,329.50,24.43,469,328.01,31866.50,328.50,7.7278,96189.0,318190.4,3994407.0,54582.8,566634.8,2013.0,6.0,0.000000
32000,ldpcdense_s114_d12,114,6,0,5000,0.776200,1.000000,18.8256,93,6:0.223800|7:0.045800|8:0.035000|9:0.029200|10:0.025400|11:0.027000|12:0.026400|13:0.029600|14:0.021000|15:0.025000|16:0.025400|17:0.023800|18:0.025000|19:0.024400|20:0.024400|21:0.025200|22:0.027400|23:0.019000|24:0.020600|25:0.021600|26:0.020400|27:0.016400|28:0.020000|29:0.017200|30:0.019600|31:0.017600|32:0.012600|33:0.014200|34:0.014000|35:0.011000|36:0.008800|37:0.010600|38:0.009600|39:0.007000|40:0.007400|41:0.006400|42:0.008000|43:0.004600|44:0.006600|45:0.005200|46:0.004000|47:0.004000|48:0.003800|49:0.002600|50:0.002600|51:0.001600|52:0.002800|53:0.001600|54:0.001400|55:0.001800|56:0.002200|57:0.001800|58:0.001200|59:0.000800|60:0.001000|61:0.000400|62:0.000200|63:0.000200|64:0.000400|65:0.000600|66:0.000200|67:0.000400|68:0.000400|69:0.000200|71:0.000200|72:0.000400|73:0.000200|77:0.000200|81:0.000400|93:0.000200,288.59,22.78,392,269.77,31843.41,282.59,7.7281,176428.0,348529.8,2927003.4,41901.9,374819.9,1767.6,6.0,0.000000
32000,ldpcdense_s114_d12,114,6,1,5000,0.751400,1.000000,18.6168,104,5:0.203000|6:0.045600|7:0.028400|8:0.026600|9:0.026200|10:0.028000|11:0.024200|12:0.024600|13:0.025400|14:0.026000|15:0.026200|16:0.027400|17:0.028600|18:0.023000|19:0.023400|20:0.023400|21:0.025200|22:0.027800|23:0.021200|24:0.026600|25:0.017600|26:0.018600|27:0.021400|28:0.019600|29:0.014400|30:0.014200|31:0.015600|32:0.015400|33:0.013600|34:0.011200|35:0.012000|36:0.012200|37:0.010200|38:0.008200|39:0.009600|40:0.007600|41:0.005000|42:0.007600|43:0.006600|44:0.004200|45:0.005800|46:0.005800|47:0.004000|48:0.003200|49:0.003200|50:0.002800|51:0.002200|52:0.002400|53:0.001800|54:0.001800|55:0.001600|56:0.001000|57:0.000800|58:0.001200|59:0.000800|60:0.000400|61:0.000400|62:0.000600|63:0.000600|64:0.000400|65:0.000200|66:0.000200|67:0.000800|69:0.000400|70:0.000200|72:0.000600|73:0.000400|81:0.000400|84:0.000200|104:0.000200,288.75,22.42,390,270.13,31843.25,283.75,7.7275,176428.0,348318.0,2929845.4,41939.3,376509.0,1768.5,6.0,0.000000
