K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
32000,none,0,0,0,3000,1.000000,1.000000,142.1653,200,95:0.000667|96:0.000667|97:0.000333|98:0.000667|99:0.000667|100:0.000333|101:0.000333|103:0.001333|104:0.000667|105:0.001333|106:0.001667|107:0.002333|108:0.003333|109:0.002667|110:0.002667|111:0.001667|112:0.004000|113:0.005000|114:0.005667|115:0.006000|116:0.009000|117:0.005667|118:0.007000|119:0.007667|120:0.008667|121:0.009000|122:0.010667|123:0.013000|124:0.014667|125:0.019333|126:0.013667|127:0.019667|128:0.018667|129:0.017667|130:0.017333|131:0.017667|132:0.023000|133:0.030333|134:0.026000|135:0.023333|136:0.021667|137:0.020000|138:0.020667|139:0.030000|140:0.030000|141:0.025667|142:0.023667|143:0.028667|144:0.023000|145:0.023000|146:0.024333|147:0.023333|148:0.026000|149:0.022333|150:0.018333|151:0.016000|152:0.022000|153:0.013000|154:0.015333|155:0.016000|156:0.013667|157:0.015000|158:0.013667|159:0.014667|160:0.011667|161:0.017000|162:0.009000|163:0.012000|164:0.012333|165:0.005667|166:0.007667|167:0.008333|168:0.006000|169:0.008000|170:0.004333|171:0.004000|172:0.003000|173:0.004333|174:0.003667|175:0.005667|176:0.003000|177:0.002000|178:0.002000|179:0.002667|180:0.001667|181:0.003000|183:0.000667|184:0.000667|185:0.001333|186:0.000667|187:0.001000|188:0.000333|189:0.001333|190:0.000667|191:0.000333|192:0.000333|195:0.000333|196:0.000333|197:0.000333|200:0.000667,222.92,25.17,345,80.75,31777.08,222.92,4.7280,0.0,146162.2,503596.7,25162.6,179865.7
32000,none,0,0,1,3000,1.000000,1.000000,141.6390,204,93:0.000333|95:0.000333|99:0.000333|100:0.000333|102:0.000333|103:0.002000|104:0.000333|105:0.001000|106:0.001333|107:0.002000|108:0.002333|109:0.002667|110:0.002000|111:0.003333|112:0.006667|113:0.003667|114:0.007000|115:0.005667|116:0.005000|117:0.008667|118:0.012333|119:0.007667|120:0.009333|121:0.009333|122:0.011333|123:0.010333|124:0.018000|125:0.013667|126:0.017667|127:0.017000|128:0.017667|129:0.025000|130:0.022667|131:0.020667|132:0.024000|133:0.023333|134:0.022667|135:0.029000|136:0.024000|137:0.026000|138:0.026000|139:0.025000|140:0.027000|141:0.024000|142:0.028000|143:0.022667|144:0.025667|145:0.022333|146:0.025333|147:0.020667|148:0.018000|149:0.022667|150:0.019667|151:0.017333|152:0.020000|153:0.019000|154:0.015000|155:0.015000|156:0.017667|157:0.012333|158:0.015667|159:0.012000|160:0.011333|161:0.012000|162:0.008000|163:0.008333|164:0.009667|165:0.009333|166:0.007667|167:0.007667|168:0.004000|169:0.007000|170:0.006000|171:0.004000|172:0.003667|173:0.004667|174:0.004000|175:0.003000|176:0.002333|177:0.001000|178:0.002333|179:0.001667|180:0.000667|181:0.002333|182:0.002667|183:0.001000|184:0.000667|185:0.000333|186:0.001667|187:0.000333|188:0.000667|189:0.000667|190:0.000333|191:0.000333|194:0.000333|195:0.000333|196:0.000333|197:0.000667|198:0.000333|200:0.000333|204:0.000333,223.28,25.41,342,81.64,31776.72,224.28,4.7293,0.0,146153.5,516890.5,25249.9,181646.5
32000,none,0,0,2,3000,1.000000,1.000000,141.7447,204,92:0.000333|98:0.000333|99:0.000333|100:0.000333|101:0.000667|102:0.000333|103:0.001333|104:0.002000|105:0.000667|106:0.001000|107:0.002667|108:0.001333|109:0.005667|110:0.003000|111:0.004000|112:0.005000|113:0.003333|114:0.006667|115:0.005667|116:0.006333|117:0.006333|118:0.008000|119:0.009000|120:0.010333|121:0.009667|122:0.011667|123:0.015000|124:0.015667|125:0.012667|126:0.020000|127:0.020000|128:0.020667|129:0.019000|130:0.020667|131:0.019667|132:0.022000|133:0.020333|134:0.019667|135:0.022333|136:0.024333|137:0.020667|138:0.027667|139:0.023333|140:0.022667|141:0.028667|142:0.024000|143:0.028667|144:0.026000|145:0.022333|146:0.025333|147:0.025667|148:0.020333|149:0.019333|150:0.022000|151:0.023333|152:0.022000|153:0.019000|154:0.017333|155:0.014000|156:0.019000|157:0.013000|158:0.014333|159:0.013333|160:0.014333|161:0.007667|162:0.009667|163:0.007333|164:0.011333|165:0.007000|166:0.006333|167:0.007000|168:0.006667|169:0.008333|170:0.007000|171:0.005333|172:0.004667|173:0.002667|174:0.003000|175:0.003333|176:0.002333|177:0.002333|178:0.001000|179:0.000333|180:0.000667|181:0.001000|182:0.002333|183:0.001000|184:0.002333|185:0.000667|186:0.001000|187:0.000333|189:0.000333|191:0.001000|192:0.000333|196:0.000333|199:0.000333|201:0.000333|204:0.000333,222.37,25.49,346,80.62,31777.63,224.37,4.7281,0.0,146125.2,511190.5,25048.6,180327.8
32000,none,0,0,5,3000,1.000000,1.000000,141.7403,247,94:0.000333|95:0.000333|96:0.000667|98:0.000333|99:0.000333|100:0.001333|102:0.001000|103:0.002667|104:0.000667|105:0.001333|106:0.001000|107:0.000667|108:0.002333|109:0.003667|110:0.002000|111:0.003667|112:0.005333|113:0.006000|114:0.007667|115:0.005667|116:0.008333|117:0.004667|118:0.010000|119:0.008667|120:0.012000|121:0.012333|122:0.014000|123:0.013000|124:0.014000|125:0.015333|126:0.017667|127:0.017000|128:0.019000|129:0.021000|130:0.023000|131:0.020667|132:0.020000|133:0.020333|134:0.024667|135:0.018333|136:0.021333|137:0.023333|138:0.027333|139:0.024000|140:0.024667|141:0.023000|142:0.022333|143:0.023667|144:0.021667|145:0.027333|146:0.025667|147:0.021333|148:0.021000|149:0.023000|150:0.015000|151:0.022333|152:0.018000|153:0.021667|154:0.022000|155:0.016333|156:0.017667|157:0.012667|158:0.013667|159:0.015333|160:0.012667|161:0.010667|162:0.011667|163:0.008667|164:0.009333|165:0.007333|166:0.008667|167:0.007333|168:0.006000|169:0.006000|170:0.005333|171:0.004000|172:0.002667|173:0.004000|174:0.003333|175:0.005333|176:0.003333|177:0.002000|178:0.002000|179:0.000667|180:0.002000|181:0.001667|182:0.000667|183:0.000333|184:0.001000|185:0.001667|186:0.000667|187:0.000667|188:0.001000|189:0.000667|190:0.000667|195:0.000667|196:0.000333|197:0.000667|200:0.000333|204:0.000333|247:0.000333,220.87,24.41,338,79.13,31779.13,225.87,4.7275,0.0,146130.6,505952.5,24690.1,178531.1
32000,dense,190,6,0,3000,0.014333,1.000000,6.0157,10,6:0.985667|7:0.013667|8:0.000333|10:0.000333,461.48,22.39,559,455.46,31734.52,455.48,7.7267,80475.0,459392.3,4000818.8,106732.5,1526517.0
32000,dense,190,6,1,3000,0.000333,1.000000,5.0347,11,5:0.967000|6:0.032667|11:0.000333,460.97,22.66,574,455.94,31735.03,455.97,7.7294,80475.0,459894.5,4004019.0,106504.0,1525071.0
32000,dense,190,6,2,3000,0.001000,1.000000,4.0757,31,4:0.940000|5:0.058667|6:0.000333|13:0.000333|17:0.000333|31:0.000333,460.27,22.49,567,456.20,31735.73,456.27,7.7283,80475.0,460035.2,3997449.7,106177.6,1521285.8
32000,dense,190,6,5,3000,0.000333,1.000000,1.4790,9,1:0.567333|2:0.390333|3:0.040333|4:0.001333|5:0.000333|9:0.000333,459.44,21.99,559,457.96,31736.56,458.44,7.7273,80475.0,459845.4,3993668.3,105783.5,1522510.9
32000,ldpc,190,6,0,3000,0.017333,1.000000,6.0230,14,6:0.982667|7:0.016333|12:0.000667|14:0.000333,331.15,24.85,438,325.13,31864.85,325.15,7.7283,96189.0,318097.7,4001591.0,55139.4,566835.8
32000,ldpc,190,6,1,3000,0.002333,1.000000,5.0447,23,5:0.968333|6:0.029333|7:0.000667|8:0.000667|11:0.000333|17:0.000333|23:0.000333,331.56,24.87,451,326.51,31864.44,326.56,7.7285,96189.0,318053.2,4001784.2,55274.3,570624.0
