K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
10000,none,0,0,0,4000,1.000000,1.000000,45.6748,115,19:0.000250|20:0.000500|21:0.000500|22:0.000250|23:0.001250|24:0.002750|25:0.000750|26:0.002500|27:0.004500|28:0.006250|29:0.010500|30:0.011250|31:0.014000|32:0.018500|33:0.022500|34:0.019000|35:0.028750|36:0.024750|37:0.039750|38:0.035500|39:0.037500|40:0.034750|41:0.047250|42:0.041000|43:0.042500|44:0.042250|45:0.047250|46:0.043250|47:0.040750|48:0.042250|49:0.037000|50:0.027250|51:0.031000|52:0.028250|53:0.026250|54:0.026000|55:0.019750|56:0.016750|57:0.016500|58:0.012750|59:0.010500|60:0.012250|61:0.010000|62:0.007750|63:0.005750|64:0.004500|65:0.007500|66:0.005000|67:0.004750|68:0.002750|69:0.002500|70:0.001000|71:0.001250|72:0.002000|73:0.001000|74:0.002000|75:0.000750|76:0.001500|77:0.001750|78:0.000750|79:0.000500|80:0.001000|81:0.000250|82:0.000750|83:0.000500|84:0.000500|85:0.001000|86:0.000750|87:0.000500|88:0.000750|90:0.000500|91:0.000500|92:0.000500|95:0.000750|97:0.000250|99:0.000250|100:0.000250|103:0.000250|110:0.000250|112:0.000250|115:0.000250,93.73,13.62,157,48.06,9906.27,93.73,4.7283,0.0,45484.1,93962.6,4485.2,13705.1
10000,none,0,0,1,4000,1.000000,1.000000,45.5805,116,16:0.000250|21:0.000250|22:0.001500|23:0.001750|24:0.002500|25:0.002500|26:0.004250|27:0.004250|28:0.004500|29:0.008000|30:0.014250|31:0.016750|32:0.014750|33:0.020000|34:0.025750|35:0.025750|36:0.028000|37:0.034750|38:0.032750|39:0.042250|40:0.038750|41:0.037250|42:0.042000|43:0.048500|44:0.042750|45:0.041500|46:0.042000|47:0.038250|48:0.039500|49:0.038250|50:0.034250|51:0.028750|52:0.024000|53:0.027250|54:0.022000|55:0.020500|56:0.021250|57:0.016000|58:0.016000|59:0.014000|60:0.011250|61:0.011750|62:0.006250|63:0.008750|64:0.005000|65:0.003750|66:0.004000|67:0.003000|68:0.004750|69:0.003500|70:0.001500|71:0.000750|72:0.003250|73:0.000750|74:0.000750|75:0.001500|76:0.002250|77:0.001000|78:0.000500|79:0.001750|80:0.001250|82:0.001000|83:0.000750|85:0.001000|88:0.000500|91:0.000500|92:0.000250|97:0.000250|98:0.000250|99:0.000500|116:0.000250,92.89,13.71,171,47.31,9907.11,93.89,4.7272,0.0,45480.6,92098.1,4407.9,13507.9
10000,none,0,0,2,4000,1.000000,1.000000,45.2360,113,15:0.000250|16:0.000250|20:0.000250|21:0.000500|22:0.001000|23:0.001000|24:0.001500|25:0.003750|26:0.005250|27:0.006500|28:0.008750|29:0.009750|30:0.009250|31:0.011000|32:0.015750|33:0.020000|34:0.023000|35:0.030000|36:0.029000|37:0.036500|38:0.039500|39:0.036750|40:0.043000|41:0.041250|42:0.044750|43:0.042750|44:0.048750|45:0.043500|46:0.040500|47:0.043250|48:0.039250|49:0.030000|50:0.032250|51:0.031750|52:0.027500|53:0.023500|54:0.020500|55:0.021000|56:0.019500|57:0.016250|58:0.011500|59:0.011750|60:0.010000|61:0.006750|62:0.009250|63:0.007250|64:0.007250|65:0.003500|66:0.003750|67:0.004250|68:0.004000|69:0.003000|70:0.002500|71:0.003000|72:0.001000|73:0.001250|74:0.001500|75:0.001250|77:0.000250|78:0.001250|79:0.000500|80:0.000500|81:0.001500|82:0.000500|83:0.000250|84:0.000250|85:0.001000|87:0.000250|89:0.000250|91:0.000250|92:0.000250|95:0.000250|96:0.000250|97:0.000250|99:0.000250|100:0.000250|113:0.000250,92.83,13.82,162,47.59,9907.17,94.83,4.7306,0.0,45492.1,93849.3,4404.0,13632.5
10000,none,0,0,5,4000,1.000000,1.000000,45.1910,103,19:0.000250|20:0.000500|21:0.001000|22:0.000250|23:0.001500|24:0.004500|25:0.003250|26:0.003250|27:0.005000|28:0.006500|29:0.008000|30:0.010000|31:0.012750|32:0.014500|33:0.019500|34:0.023750|35:0.030000|36:0.036500|37:0.032000|38:0.037750|39:0.038750|40:0.044500|41:0.044000|42:0.044000|43:0.045500|44:0.038500|45:0.046750|46:0.043750|47:0.040750|48:0.030750|49:0.038750|50:0.030750|51:0.027250|52:0.028000|53:0.028500|54:0.023750|55:0.020750|56:0.024000|57:0.011250|58:0.014500|59:0.014250|60:0.008000|61:0.009250|62:0.007500|63:0.004750|64:0.003750|65:0.004500|66:0.003250|67:0.002500|68:0.004750|69:0.003750|70:0.002750|71:0.001500|72:0.002000|73:0.001000|74:0.001750|75:0.000500|76:0.000750|77:0.001250|78:0.001250|79:0.001000|80:0.000250|81:0.000250|82:0.000500|83:0.000750|85:0.000250|87:0.000250|89:0.000750|92:0.000500|93:0.000250|99:0.000500|103:0.000250,91.08,13.52,161,45.89,9908.92,96.08,4.7270,0.0,45468.1,90706.2,4239.2,13277.9
10000,dense,86,6,0,4000,0.016750,1.000000,6.0215,19,6:0.983250|7:0.016000|10:0.000250|11:0.000250|19:0.000250,193.39,12.74,251,187.37,9898.61,187.39,7.7292,25215.0,133545.3,582897.4,18780.4,110972.0
10000,dense,86,6,1,4000,0.002000,1.000000,5.0473,22,5:0.965000|6:0.033000|7:0.000250|9:0.000250|11:0.000500|12:0.000500|13:0.000250|22:0.000250,192.82,12.81,254,187.77,9899.18,187.82,7.7313,25215.0,133592.1,582442.5,18670.6,110586.8
10000,dense,86,6,2,4000,0.001250,1.000000,4.0865,34,4:0.933000|5:0.065250|6:0.000500|9:0.000250|16:0.000250|18:0.000250|24:0.000250|34:0.000250,192.70,12.62,246,188.61,9899.30,188.70,7.7275,25215.0,133527.3,581700.8,18645.4,110922.5
10000,dense,86,6,5,4000,0.001250,1.000000,1.4772,25,1:0.575000|2:0.389250|3:0.033500|4:0.001000|7:0.000250|8:0.000250|18:0.000250|19:0.000250|25:0.000250,190.95,12.30,252,189.48,9901.05,189.95,7.7283,25215.0,133748.7,579898.2,18307.3,109588.2
10000,ldpc,86,6,0,4000,0.019500,1.000000,6.0442,50,6:0.980500|7:0.017750|8:0.000250|11:0.000250|15:0.000500|17:0.000250|32:0.000250|50:0.000250,159.56,14.69,231,153.51,9932.44,153.56,7.7278,30085.0,94582.4,583113.2,12837.0,62707.2
10000,ldpc,86,6,1,4000,0.002000,1.000000,5.0400,24,5:0.970000|6:0.028000|7:0.000750|8:0.000250|10:0.000250|11:0.000250|14:0.000250|24:0.000250,158.73,14.34,224,153.69,9933.27,153.73,7.7281,30085.0,94558.7,582131.0,12699.5,62055.6
